datetime,T2M,T2MDEW,T2MWET,RH2M,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_KT,PRECTOTCORR,PS,CLOUD_AMT,TOA_SW_DWN
2024-11-11 11:00:00,30.0,22.95,26.48,65.92,2.48,90.7,2.94,89.4,849.85,425.75,0.68,0.81,98.89,13.63,1254.38
2024-11-11 12:00:00,30.41,22.81,26.61,63.83,2.58,88.9,3.06,87.4,796.05,427.7,0.66,0.84,98.8,20.31,1209.75
2024-11-11 13:00:00,30.52,22.69,26.61,62.99,2.63,87.6,3.12,85.8,702.38,426.52,0.65,0.74,98.72,13.61,1078.95
2024-11-11 14:00:00,30.34,22.62,26.48,63.36,2.59,87.6,3.11,85.9,516.05,430.05,0.59,0.57,98.67,22.3,870.92
2024-11-11 15:00:00,30.0,22.86,26.43,65.59,2.18,91.1,2.92,89.2,310.8,425.15,0.52,0.33,98.66,17.55,599.83
2024-11-11 16:00:00,29.3,22.55,25.92,67.11,1.97,95.2,2.82,92.6,110.53,419.5,0.39,0.21,98.67,12.67,284.15
2024-11-11 17:00:00,27.43,23.15,25.29,77.56,1.6,108.2,2.49,107.8,4.22,411.05,0.21,0.01,98.71,9.65,19.92
2024-11-11 18:00:00,26.43,22.53,24.48,79.1,1.54,138.4,2.42,138.3,0.0,404.25,-999.0,0.01,98.77,5.51,0.0
2024-11-11 19:00:00,25.57,22.45,24.01,82.91,1.7,161.5,2.78,162.0,0.0,400.65,-999.0,0.03,98.83,4.99,0.0
2024-11-11 20:00:00,24.76,22.42,23.59,86.84,1.85,176.9,3.17,177.3,0.0,397.0,-999.0,0.05,98.88,4.13,0.0
2024-11-11 21:00:00,24.14,22.36,23.25,89.78,1.89,187.3,3.29,187.3,0.0,394.0,-999.0,0.08,98.89,3.27,0.0
2024-11-11 22:00:00,23.7,22.32,23.01,91.93,1.79,196.2,3.08,196.0,0.0,391.52,-999.0,0.18,98.85,2.41,0.0
2024-11-11 23:00:00,23.4,22.22,22.81,93.19,1.63,207.0,2.69,206.8,0.0,389.52,-999.0,0.18,98.81,1.55,0.0
2024-11-12 00:00:00,23.26,22.18,22.72,93.63,1.39,223.8,2.17,223.3,0.0,387.92,-999.0,0.12,98.72,0.69,0.0
2024-11-12 01:00:00,23.06,22.13,22.6,94.49,1.2,253.5,1.82,253.1,0.0,386.75,-999.0,0.17,98.66,0.56,0.0
2024-11-12 02:00:00,22.59,22.0,22.3,96.38,1.33,290.2,2.06,290.5,0.0,384.67,-999.0,0.26,98.61,0.43,0.0
2024-11-12 03:00:00,21.98,21.7,21.84,98.27,1.69,314.8,2.88,315.4,0.0,380.77,-999.0,0.37,98.62,0.29,0.0
2024-11-12 04:00:00,21.51,21.31,21.41,98.76,1.97,329.8,3.78,330.4,0.0,385.73,-999.0,0.45,98.68,9.64,0.0
2024-11-12 05:00:00,21.18,20.84,21.01,97.96,2.1,341.1,4.47,341.4,3.9,389.38,0.2,0.49,98.76,18.97,19.3
2024-11-12 06:00:00,22.01,20.89,21.45,93.38,2.65,351.7,4.57,351.6,98.32,396.88,0.35,0.4,98.86,32.13,282.17
2024-11-12 07:00:00,23.37,21.12,22.24,87.31,2.93,359.4,3.37,358.1,265.45,408.12,0.44,0.55,98.95,41.09,597.72
2024-11-12 08:00:00,25.67,22.06,23.86,80.57,2.24,355.9,2.54,353.9,438.7,422.75,0.51,0.44,98.99,48.48,868.7
2024-11-12 09:00:00,28.01,22.41,25.21,71.72,1.89,356.7,2.16,356.8,679.35,421.27,0.63,0.12,98.98,28.16,1076.7
2024-11-12 10:00:00,29.47,22.64,26.05,66.82,1.58,12.8,1.83,14.6,830.75,419.83,0.69,0.17,98.92,14.05,1207.5
2024-11-12 11:00:00,30.45,22.75,26.6,63.5,1.45,34.3,1.73,36.1,878.25,414.85,0.7,0.18,98.83,2.05,1252.22
2024-11-12 12:00:00,31.01,22.74,26.88,61.48,1.46,50.8,1.76,51.7,840.22,415.75,0.7,0.25,98.74,2.34,1207.82
2024-11-12 13:00:00,31.22,22.63,26.92,60.36,1.46,62.7,1.77,62.4,725.5,422.8,0.67,0.39,98.68,12.28,1077.35
2024-11-12 14:00:00,31.1,22.5,26.8,60.21,1.44,69.7,1.74,68.4,558.58,419.12,0.64,0.48,98.65,2.63,869.67
2024-11-12 15:00:00,30.75,22.59,26.67,61.82,1.23,69.5,1.55,68.1,336.12,421.17,0.56,0.41,98.67,9.27,598.97
2024-11-12 16:00:00,30.47,22.26,26.36,61.74,1.06,67.3,1.5,65.1,116.78,420.15,0.41,0.35,98.72,15.45,283.7
2024-11-12 17:00:00,29.14,22.18,25.66,66.35,0.81,69.1,1.15,68.6,4.32,414.85,0.22,0.15,98.78,28.29,19.88
2024-11-12 18:00:00,28.86,20.95,24.9,62.38,0.41,97.0,0.55,96.2,0.0,411.8,-999.0,0.12,98.85,37.72,0.0
2024-11-12 19:00:00,28.23,20.95,24.59,64.74,0.4,167.0,0.53,168.1,0.0,409.62,-999.0,0.13,98.91,40.4,0.0
2024-11-12 20:00:00,27.33,21.16,24.24,69.21,0.72,190.4,1.03,190.7,0.0,404.52,-999.0,0.12,98.95,33.11,0.0
2024-11-12 21:00:00,26.34,21.28,23.81,73.91,1.03,191.7,1.53,192.5,0.0,399.33,-999.0,0.17,98.96,27.31,0.0
2024-11-12 22:00:00,25.4,21.41,23.4,78.69,1.21,192.0,1.85,192.2,0.0,395.25,-999.0,0.25,98.92,31.41,0.0
2024-11-12 23:00:00,24.8,21.33,23.07,81.17,1.21,198.7,1.86,199.1,0.0,391.88,-999.0,0.33,98.88,26.48,0.0
2024-11-13 00:00:00,24.37,21.19,22.78,82.58,1.13,217.8,1.7,217.6,0.0,392.88,-999.0,0.32,98.83,38.02,0.0
2024-11-13 01:00:00,23.73,21.18,22.45,85.78,1.11,246.0,1.67,245.3,0.0,387.38,-999.0,0.34,98.79,22.64,0.0
2024-11-13 02:00:00,22.92,21.21,22.07,90.17,1.29,277.1,2.03,276.8,0.0,385.7,-999.0,0.47,98.78,55.67,0.0
2024-11-13 03:00:00,22.15,21.1,21.62,93.86,1.61,304.4,2.72,303.7,0.0,384.05,-999.0,0.36,98.79,45.74,0.0
2024-11-13 04:00:00,21.61,20.86,21.23,95.66,1.83,326.6,3.38,325.8,0.0,381.67,-999.0,0.42,98.83,11.37,0.0
2024-11-13 05:00:00,21.28,20.5,20.89,95.38,1.95,346.7,3.83,345.8,3.95,384.33,0.21,0.47,98.88,19.43,18.73
2024-11-13 06:00:00,22.23,20.84,21.54,91.75,2.24,3.3,4.08,3.5,102.62,394.5,0.37,0.43,98.94,31.28,280.23
2024-11-13 07:00:00,23.67,20.84,22.26,84.19,2.91,11.9,3.48,11.1,268.83,406.75,0.45,0.49,99.0,40.89,595.55
2024-11-13 08:00:00,25.82,21.75,23.79,78.31,2.63,355.0,3.03,353.0,429.55,420.62,0.5,0.63,99.06,47.47,866.4
2024-11-13 09:00:00,27.68,22.32,25.0,72.64,2.67,338.2,3.1,338.6,666.83,415.6,0.62,0.3,99.06,23.9,1074.35
2024-11-13 10:00:00,28.99,22.63,25.81,68.63,2.59,334.6,3.0,336.4,844.5,408.7,0.7,0.07,99.0,4.39,1205.2
2024-11-13 11:00:00,29.99,22.72,26.35,65.12,2.35,340.1,2.74,343.2,878.38,412.4,0.7,0.08,98.89,4.4,1250.1
2024-11-13 12:00:00,30.64,22.6,26.62,62.31,2.08,353.1,2.45,356.5,832.08,419.67,0.69,0.1,98.76,12.42,1205.97
2024-11-13 13:00:00,30.97,22.44,26.7,60.5,1.89,8.5,2.3,11.3,716.75,419.6,0.67,0.11,98.67,26.33,1075.8
2024-11-13 14:00:00,30.97,22.38,26.67,60.25,1.76,20.6,2.22,22.8,552.03,419.55,0.64,0.12,98.6,6.81,868.53
2024-11-13 15:00:00,30.94,22.36,26.65,60.35,1.46,28.1,2.07,30.8,336.15,418.9,0.56,0.12,98.59,5.57,598.22
2024-11-13 16:00:00,30.54,21.51,26.02,58.78,1.34,42.9,1.97,43.2,118.43,415.83,0.42,0.15,98.63,3.26,283.33
2024-11-13 17:00:00,29.15,21.66,25.4,64.16,0.85,67.1,1.26,67.7,4.32,410.7,0.22,0.11,98.68,6.17,19.83
2024-11-13 18:00:00,28.17,21.31,24.74,66.41,0.68,141.6,0.98,140.0,0.0,405.65,-999.0,0.13,98.75,5.29,0.0
2024-11-13 19:00:00,26.93,21.65,24.29,72.95,1.17,177.6,1.79,178.7,0.0,400.8,-999.0,0.11,98.82,4.24,0.0
2024-11-13 20:00:00,25.8,21.85,23.82,79.07,1.6,192.3,2.63,193.6,0.0,396.2,-999.0,0.14,98.89,2.92,0.0
2024-11-13 21:00:00,25.14,21.8,23.47,81.91,1.68,202.8,2.83,203.5,0.0,393.73,-999.0,0.13,98.92,1.61,0.0
2024-11-13 22:00:00,24.65,21.76,23.21,84.09,1.52,212.6,2.52,213.2,0.0,389.33,-999.0,0.22,98.92,0.29,0.0
2024-11-13 23:00:00,24.32,21.63,22.98,85.15,1.32,222.5,2.13,222.5,0.0,392.5,-999.0,0.39,98.91,5.52,0.0
2024-11-14 00:00:00,24.07,21.47,22.77,85.62,1.1,236.9,1.72,236.4,0.0,398.6,-999.0,0.41,98.88,33.31,0.0
2024-11-14 01:00:00,23.66,21.35,22.5,87.19,0.97,262.9,1.48,261.4,0.0,402.02,-999.0,0.46,98.84,41.44,0.0
2024-11-14 02:00:00,23.04,21.23,22.13,89.78,1.04,295.6,1.6,294.0,0.0,398.4,-999.0,0.6,98.82,56.19,0.0
2024-11-14 03:00:00,22.4,20.98,21.69,91.9,1.29,315.6,2.06,314.2,0.0,385.17,-999.0,0.6,98.82,9.57,0.0
2024-11-14 04:00:00,21.83,20.69,21.26,93.45,1.5,328.6,2.56,327.4,0.0,378.15,-999.0,0.78,98.85,1.46,0.0
2024-11-14 05:00:00,21.42,20.34,20.88,93.68,1.64,340.0,2.98,339.1,3.83,377.25,0.21,0.94,98.91,4.02,18.12
2024-11-14 06:00:00,22.28,20.82,21.55,91.47,1.76,347.2,3.14,348.2,109.6,384.73,0.39,0.85,98.95,8.21,278.25
2024-11-14 07:00:00,23.7,20.82,22.26,83.92,2.08,348.1,2.46,346.4,316.73,392.08,0.53,2.14,98.98,14.22,593.33
2024-11-14 08:00:00,25.9,21.83,23.87,78.36,1.62,319.5,1.82,316.3,520.53,403.23,0.6,2.82,99.0,17.0,864.05
2024-11-14 09:00:00,28.3,22.08,25.19,69.18,1.38,302.0,1.55,304.7,638.53,421.25,0.6,1.75,98.97,42.07,1071.95
2024-11-14 10:00:00,29.85,22.2,26.02,63.73,0.95,325.3,1.11,333.9,784.15,425.45,0.65,1.32,98.9,32.06,1202.93
2024-11-14 11:00:00,30.9,22.27,26.59,60.16,0.82,7.7,1.09,12.8,847.9,423.88,0.68,1.39,98.8,14.84,1248.0
2024-11-14 12:00:00,31.53,22.33,26.93,58.22,1.01,33.7,1.33,33.3,825.75,422.9,0.69,1.54,98.7,6.05,1204.12
2024-11-14 13:00:00,31.77,22.37,27.07,57.55,1.17,43.6,1.52,41.3,709.0,425.3,0.66,1.27,98.62,6.4,1074.32
2024-11-14 14:00:00,31.69,22.41,27.05,57.92,1.22,51.0,1.55,47.9,542.55,425.25,0.63,1.28,98.58,6.29,867.42
2024-11-14 15:00:00,31.53,22.53,27.03,58.88,0.97,58.4,1.33,53.0,320.15,426.23,0.54,0.74,98.57,24.55,597.55
2024-11-14 16:00:00,31.2,22.13,26.67,58.89,0.84,66.2,1.26,57.9,112.12,423.08,0.4,0.56,98.61,44.2,283.08
2024-11-14 17:00:00,29.82,22.19,26.01,63.92,0.6,119.1,0.81,117.2,4.7,420.15,0.24,0.35,98.68,72.12,19.83
2024-11-14 18:00:00,27.9,22.59,25.25,73.05,1.45,180.4,2.34,180.5,0.0,412.58,-999.0,0.25,98.74,95.4,0.0
2024-11-14 19:00:00,26.23,23.04,24.63,82.68,2.08,190.8,3.79,190.7,0.0,407.23,-999.0,0.19,98.81,97.63,0.0
2024-11-14 20:00:00,25.14,23.07,24.11,88.3,2.33,195.2,4.6,195.0,0.0,403.58,-999.0,0.15,98.87,96.47,0.0
2024-11-14 21:00:00,24.45,23.03,23.74,91.73,2.26,194.9,4.58,194.7,0.0,399.9,-999.0,0.17,98.89,97.2,0.0
2024-11-14 22:00:00,23.92,23.0,23.46,94.58,2.05,193.0,4.08,192.7,0.0,396.48,-999.0,0.33,98.88,97.86,0.0
2024-11-14 23:00:00,23.5,22.96,23.23,96.7,1.86,193.7,3.49,193.2,0.0,393.55,-999.0,0.45,98.85,98.45,0.0
2024-11-15 00:00:00,23.26,22.88,23.07,97.63,1.62,197.7,2.77,197.2,0.0,393.25,-999.0,0.52,98.81,97.85,0.0
2024-11-15 01:00:00,23.27,22.79,23.03,97.04,1.2,206.1,1.89,205.3,0.0,392.0,-999.0,0.71,98.76,98.69,0.0
2024-11-15 02:00:00,23.44,22.7,23.07,95.51,0.56,227.2,0.83,225.0,0.0,389.88,-999.0,0.86,98.71,94.42,0.0
2024-11-15 03:00:00,23.23,22.51,22.87,95.69,0.33,332.6,0.48,337.8,0.0,387.77,-999.0,0.8,98.71,84.09,0.0
2024-11-15 04:00:00,22.88,22.2,22.54,95.94,0.78,12.6,1.16,15.0,0.0,386.9,-999.0,0.92,98.75,70.64,0.0
2024-11-15 05:00:00,22.43,21.82,22.12,96.46,1.06,23.9,1.63,25.5,3.67,388.58,0.21,0.85,98.79,66.47,17.52
2024-11-15 06:00:00,22.98,22.21,22.6,95.51,1.05,26.1,1.64,28.0,100.18,391.92,0.36,0.71,98.85,63.06,276.17
2024-11-15 07:00:00,24.48,22.7,23.59,89.96,0.59,42.9,0.61,50.3,284.45,402.42,0.48,0.69,98.91,60.17,591.05
2024-11-15 08:00:00,26.54,23.02,24.78,81.22,0.58,149.9,0.72,144.6,479.85,410.83,0.56,0.62,98.97,57.46,861.65
2024-11-15 09:00:00,28.23,23.08,25.65,73.89,0.87,169.5,0.96,163.1,619.88,419.1,0.58,0.51,98.97,63.98,1069.55
2024-11-15 10:00:00,29.43,23.15,26.29,69.24,0.88,176.7,0.92,169.3,729.08,433.12,0.61,0.38,98.92,76.9,1200.6
2024-11-15 11:00:00,30.26,23.17,26.71,66.01,0.78,172.6,0.79,163.2,761.72,433.12,0.61,0.3,98.86,60.57,1245.9
2024-11-15 12:00:00,30.8,23.17,26.98,63.99,0.71,158.5,0.73,146.1,799.35,422.3,0.66,0.41,98.79,47.09,1202.32
2024-11-15 13:00:00,31.01,23.1,27.05,62.88,0.77,137.6,0.86,124.6,666.3,427.75,0.62,0.59,98.73,55.67,1072.9
2024-11-15 14:00:00,30.88,22.98,26.93,62.88,0.94,125.0,1.09,115.6,512.03,427.3,0.59,0.83,98.69,59.56,866.4
2024-11-15 15:00:00,30.55,23.1,26.82,64.5,1.08,130.5,1.25,122.9,317.17,423.33,0.53,0.92,98.71,50.48,596.95
2024-11-15 16:00:00,30.13,23.27,26.7,67.01,1.1,137.6,1.44,130.2,114.18,419.92,0.4,0.94,98.74,41.01,282.9
2024-11-15 17:00:00,28.24,23.74,25.99,76.79,1.2,150.7,1.84,150.8,4.38,411.67,0.22,0.66,98.79,33.59,19.85
2024-11-15 18:00:00,26.56,23.62,25.09,83.98,1.74,172.8,3.02,173.2,0.0,404.17,-999.0,0.5,98.85,24.52,0.0
2024-11-15 19:00:00,25.55,23.61,24.58,89.01,2.05,180.6,3.93,180.9,0.0,400.55,-999.0,0.38,98.91,15.58,0.0
2024-11-15 20:00:00,24.9,23.52,24.21,91.93,2.13,184.9,4.26,184.7,0.0,397.62,-999.0,0.34,98.97,5.76,0.0
2024-11-15 21:00:00,24.41,23.44,23.92,94.27,2.05,187.9,4.15,187.8,0.0,394.75,-999.0,0.3,98.98,2.34,0.0
2024-11-15 22:00:00,24.03,23.31,23.67,95.71,1.88,192.0,3.7,192.0,0.0,392.58,-999.0,0.28,98.97,3.22,0.0
2024-11-15 23:00:00,23.8,23.21,23.51,96.36,1.63,198.7,2.99,198.6,0.0,391.23,-999.0,0.22,98.93,0.29,0.0
2024-11-16 00:00:00,23.7,23.09,23.4,96.3,1.16,214.5,1.96,213.5,0.0,390.62,-999.0,0.23,98.87,2.2,0.0
2024-11-16 01:00:00,23.46,22.86,23.16,96.41,0.71,267.6,1.07,265.2,0.0,389.08,-999.0,0.22,98.81,4.1,0.0
2024-11-16 02:00:00,22.79,22.45,22.62,97.89,1.18,330.0,1.9,332.4,0.0,383.8,-999.0,0.26,98.77,1.46,0.0
2024-11-16 03:00:00,22.06,21.79,21.92,98.46,1.75,351.8,3.29,353.9,0.0,379.45,-999.0,0.44,98.77,2.63,0.0
2024-11-16 04:00:00,21.44,21.02,21.23,97.8,2.08,5.0,4.39,6.2,0.0,378.17,-999.0,0.46,98.81,7.86,0.0
2024-11-16 05:00:00,20.79,20.16,20.47,96.69,2.28,15.5,5.09,15.5,3.55,379.88,0.21,0.45,98.86,18.69,16.92
2024-11-16 06:00:00,21.13,19.73,20.43,92.2,3.07,23.2,5.12,23.6,98.68,385.55,0.36,0.35,98.93,30.49,274.1
2024-11-16 07:00:00,22.26,19.84,21.05,86.68,3.24,30.0,3.76,30.3,268.8,396.12,0.46,0.17,98.99,42.02,588.78
2024-11-16 08:00:00,24.76,20.76,22.76,78.64,2.36,38.5,2.67,40.6,409.23,413.42,0.48,0.13,99.03,52.99,859.3
2024-11-16 09:00:00,27.32,20.93,24.12,68.35,2.19,57.7,2.56,59.7,606.4,427.8,0.57,0.06,99.01,58.41,1067.22
2024-11-16 10:00:00,28.97,21.04,25.0,62.52,2.26,70.6,2.7,71.6,828.5,412.8,0.69,0.05,98.96,30.78,1198.43
2024-11-16 11:00:00,30.05,21.25,25.65,59.47,2.33,73.0,2.78,73.5,908.88,401.08,0.73,0.07,98.87,5.81,1243.93
2024-11-16 12:00:00,30.64,21.43,26.04,58.08,2.36,70.4,2.84,70.7,871.88,400.75,0.73,0.1,98.78,2.76,1200.68
2024-11-16 13:00:00,30.86,21.55,26.2,57.73,2.34,67.2,2.84,67.4,758.97,403.98,0.71,0.15,98.72,5.2,1071.62
2024-11-16 14:00:00,30.73,21.67,26.2,58.59,2.26,64.9,2.8,65.3,579.72,405.12,0.67,0.23,98.67,5.33,865.55
2024-11-16 15:00:00,30.43,21.88,26.15,60.39,1.97,65.8,2.74,66.1,356.5,404.48,0.6,0.23,98.67,4.33,596.5
2024-11-16 16:00:00,29.67,21.41,25.54,61.53,1.89,72.1,2.71,71.5,129.25,400.9,0.46,0.25,98.7,1.43,282.85
2024-11-16 17:00:00,27.46,22.63,25.05,75.29,1.49,85.8,2.36,85.9,4.6,394.27,0.23,0.32,98.75,4.79,19.92
2024-11-16 18:00:00,26.46,21.86,24.16,76.29,1.44,111.9,2.27,113.1,0.0,391.33,-999.0,0.23,98.8,4.29,0.0
2024-11-16 19:00:00,25.61,21.84,23.73,80.18,1.6,135.0,2.65,137.6,0.0,386.77,-999.0,0.23,98.86,3.8,0.0
2024-11-16 20:00:00,24.87,21.94,23.4,84.28,1.71,151.3,3.07,154.5,0.0,385.45,-999.0,0.24,98.92,8.95,0.0
2024-11-16 21:00:00,24.42,21.99,23.2,86.89,1.63,164.3,3.09,167.9,0.0,383.02,-999.0,0.3,98.93,3.81,0.0
2024-11-16 22:00:00,24.01,22.02,23.02,89.14,1.43,177.6,2.75,180.8,0.0,383.08,-999.0,0.38,98.9,1.75,0.0
2024-11-16 23:00:00,23.72,21.93,22.82,90.24,1.14,194.3,2.16,196.1,0.0,387.4,-999.0,0.36,98.85,12.24,0.0
2024-11-17 00:00:00,23.43,21.75,22.59,90.86,0.83,219.6,1.57,218.0,0.0,397.27,-999.0,0.57,98.8,29.45,0.0
2024-11-17 01:00:00,22.92,21.5,22.21,92.27,0.72,262.0,1.26,256.2,0.0,403.2,-999.0,0.66,98.75,45.71,0.0
2024-11-17 02:00:00,22.28,21.16,21.72,93.99,0.93,303.2,1.51,302.5,0.0,391.1,-999.0,0.88,98.73,36.19,0.0
2024-11-17 03:00:00,21.64,20.7,21.17,95.09,1.26,330.6,2.18,332.7,0.0,378.73,-999.0,1.09,98.73,15.43,0.0
2024-11-17 04:00:00,21.11,20.15,20.63,95.1,1.49,350.3,2.85,352.3,0.0,373.27,-999.0,1.2,98.78,11.06,0.0
2024-11-17 05:00:00,20.6,19.55,20.07,94.66,1.65,5.6,3.43,7.2,3.53,374.7,0.22,1.31,98.85,15.12,16.3
2024-11-17 06:00:00,21.1,19.35,20.22,90.68,1.97,13.5,3.38,14.7,107.85,381.83,0.4,1.19,98.92,20.66,271.95
2024-11-17 07:00:00,22.23,19.4,20.82,84.97,2.09,16.4,2.35,15.8,274.67,388.4,0.47,1.12,98.99,33.13,586.42
2024-11-17 08:00:00,24.66,21.09,22.88,81.23,0.82,347.3,0.72,329.9,422.48,399.95,0.49,0.66,99.04,36.99,856.85
2024-11-17 09:00:00,27.76,22.68,25.22,74.11,1.3,236.3,1.56,231.5,528.38,432.48,0.5,0.45,99.03,60.47,1064.82
2024-11-17 10:00:00,29.12,23.25,26.18,70.72,1.46,228.9,1.56,225.8,734.8,439.88,0.61,0.27,98.97,54.86,1196.15
2024-11-17 11:00:00,29.89,23.39,26.64,68.1,1.28,220.6,1.34,216.8,813.83,433.2,0.66,0.22,98.88,35.41,1241.9
2024-11-17 12:00:00,30.35,23.26,26.8,65.8,1.1,210.5,1.14,206.1,798.45,430.65,0.67,0.24,98.78,30.17,1199.0
2024-11-17 13:00:00,30.41,22.9,26.65,64.16,0.95,196.5,0.98,191.8,632.62,431.52,0.59,0.35,98.7,58.79,1070.32
2024-11-17 14:00:00,30.26,22.66,26.46,63.75,0.89,182.6,0.93,177.5,507.75,431.73,0.59,0.34,98.66,34.56,864.7
2024-11-17 15:00:00,29.82,22.48,26.15,64.71,0.93,176.9,0.99,172.4,297.62,429.33,0.5,0.46,98.65,30.58,596.1
2024-11-17 16:00:00,29.36,22.86,26.11,68.14,0.91,175.6,1.1,172.2,103.15,427.45,0.36,0.51,98.69,27.8,282.85
2024-11-17 17:00:00,27.92,23.24,25.58,75.82,0.93,173.2,1.32,172.6,3.8,420.73,0.19,0.22,98.75,27.28,20.02
2024-11-17 18:00:00,26.63,23.27,24.95,81.83,1.25,179.5,1.99,179.7,0.0,413.08,-999.0,0.16,98.82,24.7,0.0
2024-11-17 19:00:00,25.71,23.14,24.43,85.67,1.53,182.6,2.56,182.9,0.0,408.42,-999.0,0.19,98.91,22.73,0.0
2024-11-17 20:00:00,24.95,23.0,23.98,88.86,1.69,184.8,2.92,185.1,0.0,403.15,-999.0,0.16,98.98,16.59,0.0
2024-11-17 21:00:00,24.41,22.81,23.61,90.74,1.68,188.2,2.9,188.3,0.0,397.73,-999.0,0.21,99.01,6.65,0.0
2024-11-17 22:00:00,24.09,22.62,23.36,91.44,1.52,191.4,2.54,191.6,0.0,396.12,-999.0,0.3,98.99,6.75,0.0
2024-11-17 23:00:00,23.86,22.45,23.15,91.84,1.22,193.8,1.93,194.1,0.0,395.02,-999.0,0.38,98.96,6.53,0.0
2024-11-18 00:00:00,23.9,22.33,23.12,90.93,0.69,195.0,1.05,195.0,0.0,393.62,-999.0,0.33,98.9,6.3,0.0
2024-11-18 01:00:00,23.57,22.22,22.89,92.1,0.09,32.0,0.14,33.7,0.0,392.0,-999.0,0.56,98.83,5.48,0.0
2024-11-18 02:00:00,22.87,21.91,22.39,94.37,0.99,21.4,1.59,22.5,0.0,389.2,-999.0,0.62,98.79,5.76,0.0
2024-11-18 03:00:00,22.08,21.46,21.77,96.31,1.6,22.9,2.89,23.9,0.0,385.9,-999.0,0.61,98.79,6.66,0.0
2024-11-18 04:00:00,21.41,20.87,21.14,96.89,1.95,25.1,3.9,25.8,0.0,381.4,-999.0,0.65,98.82,10.51,0.0
2024-11-18 05:00:00,20.85,20.13,20.49,95.9,2.19,26.9,4.69,27.3,3.42,380.12,0.22,0.66,98.88,9.55,15.68
2024-11-18 06:00:00,21.37,19.69,20.53,90.63,2.91,28.3,4.91,28.8,110.15,381.42,0.41,0.57,98.95,9.66,269.73
2024-11-18 07:00:00,22.57,19.67,21.12,84.29,3.2,28.2,3.63,27.9,323.33,386.77,0.55,0.82,99.02,10.23,584.03
2024-11-18 08:00:00,25.04,20.89,22.96,78.25,1.99,19.3,2.11,19.4,513.22,400.67,0.6,0.46,99.07,17.53,854.4
2024-11-18 09:00:00,27.8,21.17,24.48,67.66,1.48,24.3,1.63,26.6,589.78,432.85,0.56,0.13,99.06,54.97,1062.43
2024-11-18 10:00:00,29.23,21.59,25.41,63.74,1.61,36.7,1.86,39.1,792.75,426.83,0.66,0.06,99.01,36.74,1193.93
2024-11-18 11:00:00,30.13,21.74,25.93,61.01,1.88,50.8,2.22,52.1,850.55,426.83,0.69,0.05,98.92,30.38,1239.95
2024-11-18 12:00:00,30.65,21.73,26.19,59.09,2.19,62.9,2.6,63.5,838.42,418.05,0.7,0.04,98.81,16.28,1197.38
2024-11-18 13:00:00,30.81,21.63,26.22,58.19,2.46,74.2,2.94,74.0,736.62,412.17,0.69,0.01,98.73,3.11,1069.15
2024-11-18 14:00:00,30.67,21.64,26.15,58.63,2.58,83.3,3.16,82.9,563.1,410.75,0.65,0.0,98.69,2.74,863.95
2024-11-18 15:00:00,30.43,21.81,26.12,60.07,2.33,89.8,3.24,89.3,344.85,408.38,0.58,0.0,98.67,2.57,595.8
2024-11-18 16:00:00,29.52,21.37,25.45,61.69,2.33,94.2,3.33,93.1,123.6,405.58,0.44,0.0,98.7,2.41,282.98
2024-11-18 17:00:00,26.91,22.51,24.71,76.96,1.83,102.0,3.02,101.8,4.53,394.83,0.22,0.0,98.73,2.25,20.15
2024-11-18 18:00:00,26.03,21.38,23.71,75.56,1.74,115.2,2.72,115.2,0.0,388.73,-999.0,0.0,98.79,2.09,0.0
2024-11-18 19:00:00,25.57,20.97,23.27,75.9,1.62,128.5,2.49,128.8,0.0,385.7,-999.0,0.0,98.86,1.93,0.0
2024-11-18 20:00:00,25.07,20.76,22.92,77.2,1.49,141.0,2.26,141.5,0.0,383.25,-999.0,0.0,98.92,1.76,0.0
2024-11-18 21:00:00,24.46,20.76,22.61,80.19,1.28,151.4,1.93,151.8,0.0,380.58,-999.0,0.0,98.94,1.6,0.0
2024-11-18 22:00:00,24.29,20.64,22.46,80.59,0.92,158.4,1.35,160.1,0.0,378.25,-999.0,0.0,98.93,1.44,0.0
2024-11-18 23:00:00,24.01,20.58,22.3,81.84,0.28,167.5,0.42,173.2,0.0,375.27,-999.0,0.07,98.91,1.28,0.0
2024-11-19 00:00:00,23.09,20.56,21.83,86.3,0.66,340.5,0.94,340.8,0.0,370.08,-999.0,0.1,98.87,1.12,0.0
2024-11-19 01:00:00,21.79,20.37,21.08,92.1,1.59,348.8,2.58,349.3,0.0,366.42,-999.0,0.11,98.82,0.29,0.0
2024-11-19 02:00:00,20.9,19.87,20.39,94.26,2.15,355.7,4.21,356.1,0.0,363.1,-999.0,0.14,98.78,1.61,0.0
2024-11-19 03:00:00,20.42,19.06,19.74,92.22,2.38,3.9,5.32,3.9,0.0,362.1,-999.0,0.12,98.79,2.92,0.0
2024-11-19 04:00:00,19.86,18.25,19.05,90.6,2.61,12.0,5.87,12.1,0.0,361.58,-999.0,0.11,98.84,5.21,0.0
2024-11-19 05:00:00,19.25,17.54,18.39,89.81,2.81,19.5,6.15,19.6,2.9,366.35,0.19,0.08,98.9,15.18,15.05
2024-11-19 06:00:00,19.45,17.24,18.35,87.02,3.47,26.1,5.89,26.0,89.12,374.0,0.33,0.05,98.96,25.81,267.48
